W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.99,0.01,7793,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7794,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7795,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7796,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7797,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7798,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7799,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7800,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7801,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7802,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7803,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7804,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7805,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7806,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7807,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7808,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7809,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7810,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7811,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7812,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7813,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7814,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7815,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7816,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7817,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7818,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7819,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7820,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7821,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7822,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7823,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7824,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7825,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7826,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7827,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7828,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7829,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7830,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7831,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7832,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7833,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7834,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7835,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7836,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7837,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7838,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7839,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7840,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7841,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7842,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7843,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7844,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7845,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7846,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7847,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7848,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7849,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7850,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7851,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7852,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7853,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7854,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7855,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7856,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7857,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7858,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7859,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7860,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7861,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7862,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7863,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7864,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7865,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7866,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7867,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7868,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7869,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7870,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7871,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7872,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7873,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7874,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7875,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7876,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7877,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7878,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7879,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7880,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7881,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7882,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7883,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7884,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7885,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7886,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7887,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7888,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7889,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7890,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7891,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7892,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7893,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7894,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7895,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7896,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7897,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7898,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7899,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7900,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7901,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7902,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7903,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7904,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7905,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7906,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7907,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7908,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7909,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7910,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7911,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7912,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7913,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7914,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7915,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7916,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7917,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7918,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7919,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7920,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7921,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7922,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7923,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7924,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7925,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7926,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7927,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7928,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7929,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7930,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7931,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7932,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7933,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7934,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7935,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7936,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7937,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7938,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7939,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7940,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7941,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7942,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7943,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7944,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7945,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7946,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7947,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7948,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7949,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7950,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7951,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7952,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7953,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7954,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7955,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7956,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7957,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7958,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7959,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7960,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7961,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7962,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7963,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7964,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7965,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7966,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7967,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7968,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7969,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7970,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7971,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7972,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7973,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7974,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7975,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7976,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7977,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7978,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7979,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7980,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7981,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7982,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7983,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7984,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7985,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7986,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7987,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7988,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7989,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7990,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7991,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7992,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7993,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7994,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7995,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7996,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7997,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7998,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,7999,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8000,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8001,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8002,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8003,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8004,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8005,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8006,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8007,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8008,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8009,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8010,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8011,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8012,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8013,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8014,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8015,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8016,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8017,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8018,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8019,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8020,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8021,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8022,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8023,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8024,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8025,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8026,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8027,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8028,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8029,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8030,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
2,0.99,0.01,8031,2.761903432969442e-05,2.832758013670081e-05,2.8375694191090034e-05,5
