W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.99,0.01,4179,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4180,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4181,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4182,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4183,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4184,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4185,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4186,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4187,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4188,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4189,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4190,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4191,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4192,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4193,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4194,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4195,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4196,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4197,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4198,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4199,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4200,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4201,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4202,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4203,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4204,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4205,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4206,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4207,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4208,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4209,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4210,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4211,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4212,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4213,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4214,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4215,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4216,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4217,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4218,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4219,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4220,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4221,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4222,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4223,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4224,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4225,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4226,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4227,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4228,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4229,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4230,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4231,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4232,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4233,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4234,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4235,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4236,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4237,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4238,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4239,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4240,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4241,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4242,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4243,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4244,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4245,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4246,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4247,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4248,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4249,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4250,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4251,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4252,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4253,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4254,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4255,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4256,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4257,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4258,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4259,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4260,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4261,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4262,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4263,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4264,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4265,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4266,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4267,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4268,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4269,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4270,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4271,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4272,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4273,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4274,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4275,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4276,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4277,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4278,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4279,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4280,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4281,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4282,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4283,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4284,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4285,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4286,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4287,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4288,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4289,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4290,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4291,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4292,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4293,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4294,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4295,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4296,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4297,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4298,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4299,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4300,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4301,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4302,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4303,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4304,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4305,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4306,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4307,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4308,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4309,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4310,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4311,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4312,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4313,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4314,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4315,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4316,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4317,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4318,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4319,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4320,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4321,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4322,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4323,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4324,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4325,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4326,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4327,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4328,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4329,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4330,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4331,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4332,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4333,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4334,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4335,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4336,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4337,7.230657469407765e-05,7.284234892294493e-05,7.296607077708865e-05,5
2,0.99,0.01,4338,7.149721526160049e-05,6.95717653221582e-05,7.296607077708865e-05,5
2,0.99,0.01,4339,7.149721526160049e-05,6.95717653221582e-05,7.296607077708865e-05,5
2,0.99,0.01,4340,7.149721526160049e-05,6.95717653221582e-05,7.296607077708865e-05,5
2,0.99,0.01,4341,7.068668156568842e-05,6.889536415252623e-05,7.296607077708865e-05,5
2,0.99,0.01,4342,7.068668156568842e-05,6.889536415252623e-05,7.296607077708865e-05,5
2,0.99,0.01,4343,7.068668156568842e-05,6.889536415252623e-05,7.296607077708865e-05,5
2,0.99,0.01,4344,6.9875947445943e-05,6.889536415252623e-05,6.95717653221582e-05,5
2,0.99,0.01,4345,6.9875947445943e-05,6.889536415252623e-05,6.95717653221582e-05,5
2,0.99,0.01,4346,6.9875947445943e-05,6.889536415252623e-05,6.95717653221582e-05,5
2,0.99,0.01,4347,6.9875947445943e-05,6.889536415252623e-05,6.95717653221582e-05,5
2,0.99,0.01,4348,6.9875947445943e-05,6.889536415252623e-05,6.95717653221582e-05,5
2,0.99,0.01,4349,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4350,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4351,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4352,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4353,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4354,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4355,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4356,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4357,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4358,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4359,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4360,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4361,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4362,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4363,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4364,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4365,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4366,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4367,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4368,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4369,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4370,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4371,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4372,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4373,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4374,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4375,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4376,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4377,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4378,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4379,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4380,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4381,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4382,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4383,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4384,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4385,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4386,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4387,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4388,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4389,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4390,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4391,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4392,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4393,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4394,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4395,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4396,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4397,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4398,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4399,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4400,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4401,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4402,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4403,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4404,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4405,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4406,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4407,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4408,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4409,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4410,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4411,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4412,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4413,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4414,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4415,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4416,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4417,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4418,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4419,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4420,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4421,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4422,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
2,0.99,0.01,4423,6.906256238131954e-05,6.889536415252623e-05,6.913773049299269e-05,5
